Do_an_Apple_Cleansing_Fast.txt	Inside_Revision	0.849	Intro	1356	Since apples contain significant levels of pectin , an apple diet cleansing fast can also help reduce cholesterol .	Intro	1766	Because apples contain significant levels of pectin , an apple diet cleansing fast can also help reduce cholesterol .	<replace><Since><1><Because><1>	True	The apple cleansing fast is simple and popular among first-timers because it doesn't interrupt your normal activities. This fast cleans your liver, kidneys and boots your health in general.	The fast works over 3 days to clear toxins and stored-up fat from the body, and leaves you feeling refreshed.
Exercise_Your_Eyes.txt	Begin_Revision	0.919	## Steps	16935	After you see nothing but blackness , remove your palms from your eyes .	### Preparing Your Eyes for Exercise	17023	Once you see nothing but blackness , remove your palms from your eyes .	<replace><After><1><Once><1>	True	Steps  1. Sit comfortably on a chair. Rub your hands together until they feel warm. Close your eyes and cover them lightly with your cupped palms. Avoid applying pressure to your eyeballs. Your nose should not be covered. Make sure no light rays can enter your eyes though gaps between your fingers or the edges of your palms and nose. You may still see other lingering traces of colors. Imagine deep blackness and focus on it. Take deep breaths slowly and evenly while thinking of some happy incident, or visualize a distant scene.	Repeat the palming for 3 minutes or more.
Draw_a_Wheelchair_Shower_Ramp_in_Siemens_NX.txt	Inside_Revision	0.411	### Create Guide Supports	764	"""""""Then click on """""""" Finish Sketch """""""" ."""""""	### Create Side Handles	946	"""""""Finally , click on """""""" Finish Sketch """""""" ."""""""	<insert><Finally><1>|||<replace><Then><1><,><2>	True	"Create Guide Supports  1. Click on ""Sketch"" and select the top, incline part, of the ramp and hit ""Ok"" to begin the sketch. 2. Select the rectangle button and draw a rectangle on the objects top surface. Give it dimensions of a width 32 and height 1. 3. Repeat the same process again from step 2 right below the first rectangle created. 4. Now set these rectangles in their correct positions on the incline. Click on the lightning bolt button above rapid dimension and select the one inch edge of the rectangle and the edge of the ramp and give it a dimension of 1.5. 5. Repeat step 4 on the other rectangle. 6. From the inner edge of one rectangle to the other, give that a dimension of 25. 7. Now select the outer edge of the top rectangle and the top edge of the surface and dimension that as 8.375 and then click ""Finish Sketch"". 8. Click the button above extrude and select the two rectangles. Type in 0.5 and select ""Unite"" in the drop down menu in ""Boolean"" and hit ""Ok"". 9. Hit the button ""Edge Blend"" and select the top two edges with lengths of 32 inches on each rectangle that you created, type in 0.5, and ""Ok"". 10. In the drop down menu for ""Edge Blend"", select ""Face blend"", and click one bottom edge of one rectangle. Type in 0.25 and hit ""Apply"". Then select the bottom of the second rectangle and hit ""Ok"". 11. Click the ""Edge Blend"" button and select the ends of both rectangles to blend and type in 0.5 and hit ""Ok"". 12. Due to our support guides being taller than the top of the ramp, we need to trim part of the rectangle. Click on ""Sketch"", select the right side of the ramp, and hit ""Ok"". 13. Zoom in so you can see the excess support guides. Draw a box from the top edge so that it covers the excess support by using the rectangle button. The box width is 6.95 and the height is 0.85."	.
Draw_a_Wheelchair_Shower_Ramp_in_Siemens_NX.txt	Begin_Revision	0.726	### Create Guide Supports	845	"""""""Then click on """""""" Finish Sketch """""""" ."""""""	### Create Side Handles	946	"""""""Finally , click on """""""" Finish Sketch """""""" ."""""""	<insert><Finally><1>|||<replace><Then><1><,><2>	True	"Create Guide Supports  1. Click on ""Sketch"" and select the top, incline part, of the ramp and hit ""Ok"" to begin the sketch. 2. Select the rectangle button and draw a rectangle on the objects top surface. Give it dimensions of a width 32 and height 1. 3. Repeat the same process again from step 2 right below the first rectangle created. 4. Now set these rectangles in their correct positions on the incline. Click on the lightning bolt button above rapid dimension and select the one inch edge of the rectangle and the edge of the ramp and give it a dimension of 1.5. 5. Repeat step 4 on the other rectangle. 6. From the inner edge of one rectangle to the other, give that a dimension of 25. 7. Now select the outer edge of the top rectangle and the top edge of the surface and dimension that as 8.375 and then click ""Finish Sketch"". 8. Click the button above extrude and select the two rectangles. Type in 0.5 and select ""Unite"" in the drop down menu in ""Boolean"" and hit ""Ok"". 9. Hit the button ""Edge Blend"" and select the top two edges with lengths of 32 inches on each rectangle that you created, type in 0.5, and ""Ok"". 10. In the drop down menu for ""Edge Blend"", select ""Face blend"", and click one bottom edge of one rectangle. Type in 0.25 and hit ""Apply"". Then select the bottom of the second rectangle and hit ""Ok"". 11. Click the ""Edge Blend"" button and select the ends of both rectangles to blend and type in 0.5 and hit ""Ok"". 12. Due to our support guides being taller than the top of the ramp, we need to trim part of the rectangle. Click on ""Sketch"", select the right side of the ramp, and hit ""Ok"". 13. Zoom in so you can see the excess support guides. Draw a box from the top edge so that it covers the excess support by using the rectangle button. The box width is 6.95 and the height is 0.85."	.
Enjoy_a_Festival.txt	Begin_Revision	0.927	### Staying Safe	4421	Unless you 've been to this festival many times before and know where you 're going , it 's best to travel in pairs to navigate crowds .	### Staying Safe	4509	Even if you 've been to this festival many times before and know where you 're going , it 's best to travel in pairs to navigate crowds .	<insert><Even><1>|||<replace><Unless><1><if><2>	True	Staying Safe  1. Take time to rest and relax between activities. Plan to sit down in the shade and relax for at least half an hour 2-3 times per day. This will help keep your energy up and can prevent exhaustion. At multi-day festivals, make time to visit your tent and take a nap around mid-day so you can stay up later to enjoy nighttime activities. * If you begin to feel weak or exhausted at any point, make your way to the medical tent to get assistance. There, you’ll be able to sit or lay down and can rehydrate in the shade. 2. Drink at least of water each day of the festival. Hydration is extremely important if you’re spending the day outside. Carry a water bottle around with you at all times so you can drink from it as needed. If you’re having alcohol, have a cup of water in between each drink to avoid becoming dehydrated. * Even if the weather isn’t extremely hot outside, it’s important to stay hydrated, since you’ll be moving around during the shows and events. 3. Wear a hat, sunglasses, and sunscreen to protect your skin and keep cool. No matter what the weather, the sun can cause damage to your skin if you’re outside for long periods of time. Bring along a hat or visor and wear sunglasses during the day. Before you go outside for events, put on sunscreen and re-apply it every 3-4 hours throughout the day. * If you’re in a location where it’s very sunny, re-apply your sunscreen every 2 hours to ensure that it’s protecting your skin. 4. Keep your phone on you at all times in case there’s an emergency. Festivals tend to have a lot of people in one area at the same time. If something goes wrong, have your phone ready to call for help. Be sure to save the phone number of the security tent in case you need assistance. * This is also a great way to keep in contact with your friends to make plans and update them with your location. 5. Use the buddy system if you’re going to an event.	Stick with the person who you went to the event with, and spend the day doing things both of you want to do.
Find_a_Praying_Mantis.txt	Begin_Revision	0.931	## Steps	880	When you find the praying mantis , you may want gloves if you are squeamish .	## Steps	908	If you find the praying mantis , you may want gloves if you are squeamish .	<replace><When><1><If><1>	True	Steps  1. Wait until it's September/October. That is the period in which they are very active because they leave their homes/hideouts to look for a mate. 2. Search in grass, bushes, wood, etc. Have a good look everywhere, especially on fields with tall grass; they feel safe on long strands of grass, but also camouflage well so make sure you search well! 3. You can also look at walls of old buildings, houses, etc. 4.	do NOT grab the mantis like a stick, it may stab you with its spiny forearms. The blow likely will do nothing but surprise you, but a better way is to let it crawl onto your hand.
Get_a_Guy_That_Doesn't_Know_You_Well_to_Like_You.txt	Begin_Revision	0.786	## Steps	143	But if he says no , respect his boundaries .	## Steps	185	Nevertheless , if he says no , respect his boundaries .	<insert><Nevertheless><1>|||<replace><But><1><,><2>	True	Steps  1. 1 Smile! Smiling makes you seem like an outgoing person and helps show that you know how to express your feelings. Guys are uncomfortable around girls who are mad or depressed all the time. 2. 2 Listen to and talk with him. This will show you're interested in him. 3. 3 If you want him to notice you, you are going to need to fix yourself up, but don't overdo it! If you want a guy to notice you more, you want to look like your best self, but not like a fake Barbie. 4. 4 Be yourself. How do you expect him to like you if you're not showing the real you ... inside and out. 5. 5 Ask for his number. 6. 6 Does he like the same things, music, movies, shows, and hobbies as you do? If you know he does and you are SUPER brave, ask him out... on a date. This will really spice things up.	.
Drive_a_Bus.txt	Begin_Revision	0.9	## Steps	3597	Now that it is time to go for your bus license , your theory and driving skills will be assessed .	## Steps	3679	When it is time to go for your bus license , your theory and driving skills will be assessed .	<delete><Now><1>|||<replace><that><2><When><1>	True	"Steps  1. Get used to driving a long car first. Driving a double-decker bus is the least of your worries in some countries. Most buses are 9.5m to 16m long, so it is very different from driving a tiny little ""VW Beetles"" in terms for parking and turning. 2. Take a few bus rides to different makes of buses and get used to the controls,before even getting driving lessons for a bus, Cockpit drills like how to adjust the mirrors, how to open and close the doors automatically and manually, controls to help you change the destination panel so commuters know clearly where the bus is heading, and even car mechanics should be mastered before even getting driving lessons. 3. Think of where you wanted to work.By now, you should have the type of bus that you want to drive (e.g. a Dennis Dragon 11m air-conditioned with semi-auto gearbox), you should think about the bus or touring coach company you want to work for. Go through their driving training. *"	.
Do_Postgraduate_Medical_Education_in_the_US.txt	Begin_Revision	0.893	## Steps	1229	By this , you are eligible for applying for residency .	## Steps	1262	After this , you are eligible for applying for residency .	<replace><By><1><After><1>	True	Steps  1. Decide early. Medical school is a vast and fascinating world. During the initial years, many students may not have the idea on whether, where, and in which branch to do a post graduation, but try to develop your goals as early as possible. The best time will be by the first year and the eleventh hour would be by the internship /house-surgency period. 2. Contact your seniors. Try to find out who else among your seniors have gone for the same, try to contact them. Find out if the option is feasible for you, taking your personal side into consideration. This would include finance, family relations, etc. 3. Understand the qualifying process. This is the most difficult part for international students. This article is mainly for these details which are not properly explained elsewhere. The qualifying exams are called USMLE - United States Medical Licensing Examinations. There are four exams in total - Step 1, step2 ck, step 2 cs and step 3. The first two can be written in all countries, but the last two can only be written in US. 4. For writing the exams, you have to register with the ECFMG - Educational Commission for Foreign Medical Graduates. This organization helps with the initial application and details. The various pdf links in their beautiful site gives all necessary information regarding the paper works to be done. This is one site to depend upon for all your doubts on the entire process. 5. Step 1 - This exam is centered around the subjects learned during the first three years of medical school. IE anatomy, physiology, biochemistry, microbiology, pharmacology, and pathology. In addition, there are three more subjects to the list - epidemiology, psychiatry, and ethics. The best time to write the exam would be after your third year. 6. USE - Us clinical experience - This is perhaps the most important criteria for getting a seat in residency. For international students, the clinical practices in Us will be a little bit different from what has already been seen. Hence for you to be seriously considered for residency, it is always important that you have had some sort of clinical experience in US. This includes electives, internship, observer ship, research, or volunteering. The benefit of each is in the same order with electives being your best option. Elective - doing part of your internship in US. This is possible and a lot of international students do apply and do electives in US medical schools every year. Internship - this is for people who have already graduated from medical school. You can follow a doctor working in US and can involve yourself in clinics. Observer ship - you can follow and observe a doctor in the US but you cannot deal directly with the patients. In addition, you can be part of any research experience or be a volunteer at any free clinics. The longer you have any USE, the better your chances are. The duration is more important than the type of USE. 7. step 2 ck - ck stands for clinical knowledge. This exam is based on topics learned in the final year - medicine, surgery, Obgyn, pediatrics, epidemiology, and ethics. 8. step 2 cs - cs stands for clinical skills. This exam tests your practical skills, communication, and bedside manners. This exam is currently given only in the US. Hence many of you will have to apply for a visiting visa to go to the US for the exam. 9. ECFMG certification - Once the above exams are passed, you will be certified by the ECFMG, and a very impressive certificate will be awarded to you for the same.	.
Drop_Hints_to_a_Girl_That_You_Like_Her.txt	Begin_Revision	0.925	### Flirting With Body Language	19656	When she looks back , raise your eyebrows and give her a small smile .	### Flirting With Body Language	19740	If she looks back , raise your eyebrows and give her a small smile .	<replace><When><1><If><1>	True	Flirting With Body Language  1. Make eye contact. This is definitely important if you’re talking to her, but you should also make a point of looking at her even when you’re not in conversation. If you’re at a party or event together and you see her across the room, look at her a few times--not so much that you’ll seem weird, but enough to catch her eye at least once.	Even if she doesn’t look back, there’s a good chance she sees you out of the corner of her eye. She’ll pick up on the fact that you’re paying lots of attention to her and will feel intrigued and admired.
Find_an_Immigration_Lawyer.txt	Begin_Revision	0.946	### Choosing an Attorney	1062	But , if your particular issue is complicated or extremely rare , they may have to do some research .	### Choosing an Attorney	1141	However , if your particular issue is complicated or extremely rare , they may have to do some research .	<replace><But><1><However><1>	True	Choosing an Attorney  1. Make an appointment with each of the lawyers remaining on your list. Contact each of the attorneys remaining on your list and set up a consultation. Some lawyers charge a small fee of $50 or so for consultations. If you think this particular lawyer has the potential to serve you well, it may be worth it to pay it. However, most attorneys do offer free consultations. Do not pay a fee if you can't afford it. 2. Ask for a phone consultation if necessary. If you do not live in the same state as the attorney, you can schedule a phone consultation instead of an in-person meeting. However, because the attorney will have to appear in court where you live, try to find a local attorney to represent you. * The only reason to hire an out-of-state attorney is if you have a very complicated case and need a particular lawyer who specializes in cases similar to yours. * For example, a political refugee hoping to get asylum in the United States would need to find an attorney who specializes in asylum cases. 3. Prepare a list of questions for the meeting.You have a limited amount of time with each lawyer, so make each question count. Remember that you are interviewing the attorney for a job, and treat your meeting as such: a job interview. Some questions you should ask include: * How long the attorney has been practicing immigration law (look for someone with at least 3-5 years experience) * How many immigration cases the attorney handles per year (you want to hire someone who spends at least 50% of his or her time doing immigration work) * Whether the immigration attorney knows the immigration judges in your area. 4. Gather all the information and documents you were asked to bring. If any of the attorneys asked you to bring specific documents or information to the meeting, gather them ahead of time to ensure you can locate them on the day of the appointment. 5. Go to your consultations. Take notes as you speak with to each attorney so you can remember what each attorney said and what your initial impressions were. These notes will help you make a smart, informed decision. * Some attorneys may attempt to take over the conversation and steer it where they want it to go. If you are comfortable with that, it is fine, but if not, do not allow it to happen. * The attorney shouldn't have any problem answering the questions you prepared. They shouldn't sound hesitant or unsure.	.
Find_a_Fitness_Coach.txt	Begin_Revision	0.904	### Evaluating Potential Coaches	345	However , a coach who pushes you to buy unnecessarily expensive packages and irrelevant add-on products will not serve you well .	### Evaluating Potential Coaches	425	But a coach who pushes you to buy unnecessarily expensive packages and irrelevant add-on products will not serve you well .	<delete><However><1>|||<replace><,><2><But><1>	True	Evaluating Potential Coaches  1. Narrow your search to coaches with 1 or more certifications. A certified coach has a solid theoretical and practical foundation for their instruction. There are a number of certification programs that specialize in training and educating coaches. Skim a prospective coaches bio for information about the certifications they’ve earned. You can also browse each program’s website for search for certified coaches. * Look for certifications from the Aerobics and Fitness Association of America (AFAA), the American Council on Exercise (ACE), National Strength and Conditioning Academy (CSCS), the American College of Sports Medicine (ACSM), the National Academy of Sports Medicine (NASM), and others. * Bonus points if your trainer holds an undergraduate or graduate degree in exercise science or a similar topic. Educational credentials serve as evidence of a trainer’s longstanding commitment to and deep understanding of the field. * A coach with a group training certification hasn’t been properly trained for personal training, and a trainer without any certifications should raise a red flag. Narrow your search to someone who is experienced in one-on-one fitness coaching. 2. Book complimentary consultations with the coaches you’re considering. Consultations should be free and no-strings-attached. An appointment may be a quick 20-minute conversation, or a complimentary training session. This first meeting is a great opportunity for you to discuss your fitness goals, timeline, and coaching expectations with each of the coaches on your shortlist. And, it’s a chance for you to decide whether you’d like to work with the coach. * Think of this consultation like a job interview, and don’t be afraid to discuss the fact that you’re considering a few possible trainers. * Come prepared with a series of questions for the trainer. Ask them to describe their instructional process and motivational style. * Have the coach explain where they might begin with your training program. You should be able to picture what working with them might be like. 3. Choose a coach who is an empathetic active listener. To provide you with an individualized instruction, a trainer should first listen carefully to you as you describe your goals and expectations. If you feel they’re giving you generic advice or recommendations that don’t align with your goals, move on with your search. * The coach should also pay close attention and adapt your exercises if you describe pain, discomfort, or injuries. * You know your body better than anyone else, and while a little burning and aching is to be expected, you’ll know when something doesn’t feel right. A trainer who urges you to push through this type of pain is putting you in danger. 4. Gather information about the trainer’s rates. During your consultation session, have the trainer generate a personalized quote for the types of services they could provide you with. * The average hourly rate is 28 USD. Do some comparison shopping to get a sense of your area’s average rates and see how they align with your budget. 5. Avoid a coach who prioritizes selling over serving. Of course, coaches are in the business of retaining clients. They’re also responsible for offering new products and services that will benefit their clients as well as their pocketbooks.	.
Find_the_Context_Menu_on_an_Android.txt	Begin_Revision	0.951	### Tapping Vertical Dots/Bars	19	Because many people do not have phones with physical buttons on them , there are alternatives like the 3 dots icon .	### Tapping Vertical Dots/Bars	56	Since many people do not have phones with physical buttons on them , there are alternatives like the 3 dots icon .	<replace><Because><1><Since><1>	True	Tapping Vertical Dots/Bars  1. Open an app. Open the App Drawer located at the bottom right of the main screen. Scroll through the app list and choose the app you wish to open. Tap to open. 2. Open the context menu.	In the upper right, or sometimes left-hand side of an app, there will be 3 vertically rising dots, or sometimes vertically rising bars. Tap the icon to open the context menu.
Do_a_One_Armed_Push_Up.txt	Begin_Revision	0.832	### Doing a True One-Armed Push-up	2922	Since you 've angled your body , your chin will about where your free hand was before you started the exercise .	### Doing a True One-Armed Push-up	3016	If you 've angled your body , your chin will be about where your free hand was before you started the exercise .	<replace><Since><1><If><1>|||<insert><be><11>	True	Doing a True One-Armed Push-up  1. Assume the position. OK, you know what to do by now. Take the standard push-up position: prone, feet apart, and hands on the floor just below your shoulders. * Begin from the “up” position, i.e. with your body raised off the ground and supported by your arm. * Keep your feet apart. If you want to increase the challenge, though, feel free to move your feet in so that they nearly touch. * Take your off-arm and rest it on the small of your back. * In a resting position, the elbow of your supporting arm should be slightly bent, not locked. 2. Lower your body with one arm. Let your body move toward the ground. Be sure to control the movement as much as you can. It should be slow and deliberate, not strained or jerky. Continue until your chin is about a fist’s width above the floor. * To maintain your balance better, turn your torso slightly away from the supporting arm. Aim to form a sort of triangle with your arm and two feet. This will help you to keep your balance. *	.
Follow_a_Low_Sodium_Diet.txt	Inside_Revision	0.626	Intro	1294	Because too much sodium is associated with hypertension and possibly other conditions for a minority of the population , some people are looking for ways to keep their sodium intake under control .	Intro	2121	Since too much sodium is associated with hypertension and possibly other conditions for a minority of the population , some people are looking for ways to keep their sodium intake under control .	<replace><Because><1><Since><1>	True	A healthy adult needs between 1500 and 2400 milligrams of sodium per day, but many people end up having more than 3000 mg of sodium a day. Even just one teaspoon of salt contains approximately 2300 mg of sodium. On top of that, there's sodium built into many of the foods you eat on a daily basis, as well.	.
File_Taxes_if_You_Worked_in_2_Different_States.txt	Begin_Revision	0.953	### Filing Your Taxes	979	Though two states ' forms may be very similar to one another , you must use the proper form for each state .	### Filing Your Taxes	1084	Although two states ' forms may be very similar to one another , you must use the proper form for each state .	<replace><Though><1><Although><1>	True	Filing Your Taxes  1. Use the Revenue Department websites for both states to find the appropriate forms. When it comes to state tax returns, each state will have its own specific forms for you to use.	Luckily, today, these forms can be downloaded from the website of each state's tax authority.
Draw_Tiana_from_the_Princess_and_the_Frog.txt	Begin_Revision	0.866	## Steps	48	Finally , draw a line coming off of the upper left corner of the trapezoid .	## Steps	67	Then draw a line coming off of the upper left corner of the trapezoid .	<delete><Finally><1>|||<replace><,><2><Then><1>	True	Steps  1. Draw an oval over a vertical guideline. On the top half of the line, draw a trapezoid.	.
Download_and_Set_Up_set.a.light_3D.txt	Begin_Revision	0.955	## Section::::Sources and Citations.	31	If you are new to photography or you are a professional , your photography processes can be much improved by using set.a.light 3D .	## Section::::Sources and Citations.	57	Whether you are new to photography or you are a professional , your photography processes can be much improved by using set.a.light 3D .	<replace><If><1><Whether><1>	True	.	.
Get_a_Guy_in_Your_Teenage_Years.txt	Begin_Revision	0.885	## Steps	12216	And if he 's leaning towards you , that might also mean that he 's into you .	## Steps	12297	Also , if he 's leaning towards you , that might also mean that he 's into you .	<insert><Also><1>|||<replace><And><1><,><2>	True	"Steps  1. Find boys. Some girls says, ""Oh, we're never going meet any boys"". That's such a lie. Look around. There are boys everywhere! All you have to do is take some time, and get to know them. You never know, that weird guy from your math class could be the boy from your dreams! Talk to them, and find out if they're worth spending time on, and if you actually have something in common. If you don't - find someone else! But don't be one of those people that jump from person to person, that leaves the other person hanging in the dark. Be nice, say, ""Well, I'll see you around"". But to be safe, wait till the conversation is over. 2. Start talking to him about random things. Find out his interests and hobbies. You will become better friends as time goes on. Don't be too random, though. He'll think it's weird if you randomly ask if he likes carrots. 3. Get along with his friends. If his friends don't like you, he probably won't like you either (unless his friends are jealous, but don't ask them if they are). 4. Understand what guys want. We all know that most guys like girls who are feminine, have curves in the right places, and stuff like that. But what else do the guys want? Here are a few 'requests': * Nice looks. * Confidence. * A girl who is happy. * Intelligence. * A sense of humor. * Patience. * Generosity. * Sophistication. * Attitude (not the sassy kind) * A great smile 5. Make a list where you write down all the things you like about yourself. Do you have really pretty eyes? Well, then start wearing eyeliner, or just make them really stand out. Or do you have really great hair? Well, try straightening or curling it! My point is, that if you focus on the things you like about yourself, boys will notice those things too. 6. Make boys notice you. Make him trip over you, or you can trip in front of him. That will surely get his attention! If you make him trip, the first thing you've got to do is to apologize to him. And then say something like ""Hey, nice shirt."" or ""I like your shoes."" Or just quick think of a funny thing you guys could talk about. Just small talk, nothing too overwhelming. Never seem too desperate, guys really hate that. Just be confident, and smile. 7. Tell one of [guy's name]'s friends that [guy's name] looked nice today (or a similar compliment). Chances are that they will tell him. Of course, don't be so pushy that it's creepy. Make sure that it doesn't seem that you're telling everyone that you think he looks nice or whatever besides him. 8. Smile when he walks by, but casually. Give a short smile that says ""Hi, I can't talk right now, but talk to me later."" 9. Have your girlfriends do a little spying, but make sure they don't get too involved. 10. Notice his body language. If he's looking at you for a really long time, that would most likely mean that he likes you."	.
Distract_Yourself_from_Cutting.txt	Inside_Revision	0.76	## Steps	80	Then take a cold bath .	## Steps	148	or take a cold bath .	<replace><Then><1><or><1>	True	Steps  1. Be active. Exercise, meditate, do yoga, or even go for a small walk. Activities like these help clear your head and calm you down. 2. Talk to someone. You can talk about anything to a friend, or even talk about what upsets you. Ask someone to hug you as well. 3. Laugh. When you're upset, watch a funny movie, laugh with some friends, or do something else you find funny. 4. Surf the Internet. Search the web for things, or answer questions that people have on a question/answer site. You can also chat with someone. 5. Read, listen to music, doodle/draw, or make something. 6. Write. For example, write poems or start writing your own book. You can also write a burn letter (where you write down your feelings and what's bothering you, then burn what you wrote.) 7. If you hurt yourself, put a few rubber bands on your wrist, or anywhere you were hurt, and snap them whenever you feel like cutting. Rub an ice cube on the place you cut or hold it in the crook of your arm or leg. If you want to see blood, use red dye and paint lines on your skin with it, or draw where you cut with a red pen.	.
Fight_Dirty_and_Win.txt	Begin_Revision	0.786	## Steps	3297	But beware of your opponent groin attacking you back .	## Steps	3362	However , beware of your opponent groin attacking you back .	<insert><However><1>|||<replace><But><1><,><2>	True	Steps  1. Don't go looking for fights. Do everything you can to avoid them. 2. Know your own limitations. If you can't go thirty seconds without stopping for breath start working out and getting some endurance training. You need to be able to last a good 3 minutes of solid fighting/grappling/wrestling. 3. Fight like your life depends on it. No one fights to get the other person to submit. You fight to hurt people. Do you want to get hurt or go home safely? 4. Stay on your feet. Unless you're a cage fighter and you can fight on the ground, avoid it. We will touch on this later. 5. Defend your face and body with your arms. Keep your elbows in and your fists near eye level away from your face to block side attacks. 6. Stand with your feet a little wider than shoulder width, strong foot forward and slightly to the outside, weak side to the rear and outside. 7. Slightly bend at the knees. 8. Slightly bend forward. 9. If you have exhausted all forms of negotiating and the fight is definitely going to happen, move in. Get close to your target. Don’t stand arms width apart. That’s where the punch will hurt the most. Get close. Try this for example. walk up to a wall, put your fist about 2 inches away and punch the wall. Not bad, didn’t kill you right? Now step back and punch the wall as hard as you can with a full extension of your arm. You didn’t do it, did you? It would have hurt like hell. 10. Grab/bite ears. They come off with a little bit of force. The psychological effect of having an ear ripped off will stop most fights. 11. Jab eyes. If they can't see. . .you get the point 12. Punch the throat. If you can't breath you can't fight. 13. Don't forget your knees and elbows in close quarters. They may be harder to control and have shorter reach, but they are strong, hard for an opponent to grab, and they pack a lot of force. 14. Hair is pretty much worthless unless they have lots of it. Pull it! There is also a trick you can do, using your opponent's hair. It works better if they are wearing a ponytail. Grab it and bring their face down to your knee, with much force. 15. Joints. Not the ones you smoke but the ones in your body. If you can break an extremity at the joint you can plan on a fight being over right then and there. 16. Feet. A solid foot stomp onto the top of your opponent’s foot will result in the immediate breaking of bones and you will almost certainly cause their foot to swell to the point of no return. 17. Hands. If you can grab a hand take a hold of it and flip it in a big circle and twist it 180 degrees. Once in that position you can manipulate the arm and break it easily. 18. Collar bones. Your collar bone has the strength of that flute player in the marching band. . .it's weak. About 7 pounds of pressure will snap a collar bone and the entire arm will drop like a load of potatoes. 19. Groin. It's a common misconception that groin attacks are only effective on men. On both men and women, this will cause severe pain. If that don't take your opponent down, it surely will reduce their fighting efficiency.	.
Fix_Scratched_Glasses.txt	Begin_Revision	0.939	### Fixing Very Minor Scratches	414	As you remove scratches , you are buffing or removing a small amount of the exterior layers .	### Fixing Very Minor Scratches	470	When you remove scratches , you are buffing or removing a small amount of the exterior layers .	<replace><As><1><When><1>	True	Fixing Very Minor Scratches  1. Apply liquid to the lenses. You can run the lenses under water for a minute, or you can use specialized cleaning solution designed for use with glasses. Window cleaning sprays also work well. * Do not yet apply any chemical that contains abrasive materials or has a high acid content. Glasses typically have layers or coatings over the lens itself. As you are polished or cleaning, you are really just wiping the coatings, not the lens.	It is best to keep this to an minimum in the initial phases of scratch removal.
Excel_in_Summer_School.txt	Inside_Revision	0.533	## Steps	159	If the teacher does not collect homework , do it anyway .	## Steps	255	Even if the teacher does not collect homework , do it anyway .	<insert><Even><1>|||<replace><If><1><if><2>	True	Steps  1. Accept the fact that everyone is out traveling and enjoying the summer off. You will be in school, working and studying all summer. 2. Determine what classes you need to retake, or take. Speak with your school advisor, they will help you make the best decision. 3. Register as soon as the registration date opens to make sure you get into the classes you need to take. 4. Buy a planner or a calendar. Take the course syllabus and write down or store all the test dates, quiz dates for each class. If you have a smart phone, set up reminders for all of the dates. 5. If you are in college and taking summer classes, just remember while everyone is out enjoying the summer, partying, having fun, remember that you are working hard to benefit yourself in the future. There will always be more summers to come. 6.	This will aid you greatly when it comes to the exams. Read the course book ahead of the lectures so you know what will be taught. Always look over your notes. Write down key terms, definitions, highlighted points.
Diagnose_Arthritis_in_Rottweilers.txt	Begin_Revision	0.897	### Identifying Symptoms	67	Thus it can appear that the lameness comes and goes and is worse before a walk than during it .	### Identifying Symptoms	111	Therefore , it can appear that the lameness comes and goes and is worse before a walk than during it .	<insert><Therefore><1>|||<replace><Thus><1><,><2>	True	Identifying Symptoms  1. Take notice of any limping. Most signs of arthritis are related to mobility. Often one particular joint is affected more than the others, and this can lead to your dog limping or standing with less weight on the sore leg than his other legs. * However, in the early stages your dog can often run freely and forget about the discomfort when he sees something to chase after.	.
Ease_a_Child's_Fear_of_the_Water.txt	Begin_Revision	0.888	### Taking Small Steps	213	For instance , if your child is scared to get into the pool , have them practice sitting on the edge with their legs in the water .	### Taking Small Steps	267	Or if your child is scared to get into the pool , have them practice sitting on the edge with their legs in the water .	<delete><For><1>|||<delete><instance><2>|||<replace><,><3><Or><1>	True	"Taking Small Steps  1. Talk with your child about why they’re afraid. Understanding your child’s fear is essential for helping them work through it. Ask your child what in particular scares them about the water. Are they afraid of sinking? Does it make them uneasy to watch bathwater go down the drain? * Many children develop a fear of the water after having a bad experience, such as accidentally getting water up their nose. * Once you know where your child’s fear is coming from, you can find ways to help them cope with the particular situation that scares them. You might say, ""Sweetie, I noticed that you get really jumpy during bath-time. What bothers you about taking a bath?"" 2. Take your child’s fears seriously. Kids need empathy and support when they’re scared of something. Listen to your child and make them feel understood. Avoid brushing off their fears or telling them that they shouldn’t be afraid. * For instance, if your daughter is afraid of getting her face wet, reassure her by saying something like, “It seems like this is scary for you. Putting your face in the water feels funny, doesn’t it?” * When you validate your child’s feelings, it reassures them that they can trust you. 3. Set small goals and adjust them as your child progresses. Build your child’s confidence by setting a small goal that they can achieve easily. As they get more used to the water, set new goals that stretch their comfort zone a little bit further. *"	After they’re comfortable doing that, have them climb down steps or a ladder to practice submerging themselves more.
